categoryID,brandName,displayName,heroImage,productId,rating,reviews
foundation-makeup,NARS,Natural Radiant Longwear Full Coverage Foundation,https://www.sephora.com/productimages/sku/s2814192-main-zoom.jpg?imwidth=270,P427301,3.6691,4029
foundation-makeup,ONE/SIZE by Patrick Starrr,Turn Up the Base Full Beat Waterproof Liquid Foundation,https://www.sephora.com/productimages/sku/s2801199-main-zoom.jpg?imwidth=270,P513724,4.3793,551
foundation-makeup,Sephora Favorites,Complexion Try-On Sample Bag With Redeemable Voucher,https://www.sephora.com/productimages/sku/s2823409-main-zoom.jpg?imwidth=270,P514455,3.5833,12
foundation-makeup,HAUS LABS BY LADY GAGA,Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica,https://www.sephora.com/productimages/sku/s2597276-main-zoom.jpg?imwidth=270&pb=allure-2023-clean-badge,P502185,4.0823,3646
foundation-makeup,Armani Beauty,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,https://www.sephora.com/productimages/sku/s1359694-main-zoom.jpg?imwidth=270,P393401,4.2125,4735
foundation-makeup,Charlotte Tilbury,Hollywood Flawless Filter,https://www.sephora.com/productimages/sku/s2419786-main-zoom.jpg?imwidth=270,P434104,4.2406,3425
foundation-makeup,SEPHORA COLLECTION,Best Skin Ever Liquid Foundation,https://www.sephora.com/productimages/sku/s2326890-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,P467140,4.174,1644
foundation-makeup,HUDA BEAUTY,Easy Blur Natural Airbrush Foundation with Niacinamide,https://www.sephora.com/productimages/sku/s2787125-main-zoom.jpg?imwidth=270,P512640,4.5682,2735
foundation-makeup,NARS,Light Reflecting Advanced Skincare Medium Coverage Foundation,https://www.sephora.com/productimages/sku/s2514586-main-zoom.jpg?imwidth=270&pb=allure-2022-bestofbeauty-badge,P479338,4.112,2606
foundation-makeup,Estée Lauder,Double Wear Stay-in-Place 24-Hour Longwear Foundation,https://www.sephora.com/productimages/sku/s2602043-main-zoom.jpg?imwidth=270,P378284,4.3656,7546
foundation-makeup,LYS Beauty,Triple Fix Blurring and Hydrating Skin Tint Foundation Stick,https://www.sephora.com/productimages/sku/s2823011-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P513483,4.5917,218
foundation-makeup,DIOR,Backstage Face & Body Foundation,https://www.sephora.com/productimages/sku/s2669539-main-zoom.jpg?imwidth=270,P432500,4.362,5202
foundation-makeup,Hourglass,Veil™ Hydrating Skin Tint Foundation,https://www.sephora.com/productimages/sku/s2690915-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,P506573,4.4802,1316
